type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 16:31:55 +0000,2023-11-01 16:31:55 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 16:36:49 +0000,2023-11-01 16:36:49 +0000,count/min,53.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 16:41:39 +0000,2023-11-01 16:41:39 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 16:51:36 +0000,2023-11-01 16:51:36 +0000,count/min,91.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 16:56:19 +0000,2023-11-01 16:56:19 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 17:01:14 +0000,2023-11-01 17:01:14 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 17:06:23 +0000,2023-11-01 17:06:23 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 17:11:39 +0000,2023-11-01 17:11:39 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 17:16:11 +0000,2023-11-01 17:16:11 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 17:21:20 +0000,2023-11-01 17:21:20 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 17:26:32 +0000,2023-11-01 17:26:32 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 17:31:17 +0000,2023-11-01 17:31:17 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 17:36:38 +0000,2023-11-01 17:36:38 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 17:40:51 +0000,2023-11-01 17:40:51 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 17:45:31 +0000,2023-11-01 17:45:31 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 17:50:26 +0000,2023-11-01 17:50:26 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 18:00:10 +0000,2023-11-01 18:00:10 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 18:05:25 +0000,2023-11-01 18:05:25 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 18:10:34 +0000,2023-11-01 18:10:34 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 18:15:02 +0000,2023-11-01 18:15:02 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 18:20:07 +0000,2023-11-01 18:20:07 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 18:30:22 +0000,2023-11-01 18:30:22 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 18:44:24 +0000,2023-11-01 18:44:24 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 18:49:35 +0000,2023-11-01 18:49:35 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 18:54:02 +0000,2023-11-01 18:54:02 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 19:14:13 +0000,2023-11-01 19:14:13 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 19:23:14 +0000,2023-11-01 19:23:14 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 19:33:17 +0000,2023-11-01 19:33:17 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 19:47:50 +0000,2023-11-01 19:47:50 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 20:07:17 +0000,2023-11-01 20:07:17 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 20:41:25 +0000,2023-11-01 20:41:25 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 20:46:26 +0000,2023-11-01 20:46:26 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 20:50:51 +0000,2023-11-01 20:50:51 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 20:56:45 +0000,2023-11-01 20:56:45 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 21:00:58 +0000,2023-11-01 21:00:58 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 21:06:40 +0000,2023-11-01 21:06:40 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 21:11:23 +0000,2023-11-01 21:11:23 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 21:15:48 +0000,2023-11-01 21:15:48 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 21:20:41 +0000,2023-11-01 21:20:41 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 21:25:51 +0000,2023-11-01 21:25:51 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 21:30:18 +0000,2023-11-01 21:30:18 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 21:35:27 +0000,2023-11-01 21:35:27 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 21:40:24 +0000,2023-11-01 21:40:24 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 21:45:03 +0000,2023-11-01 21:45:03 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-01 21:49:53 +0000,2023-11-01 21:49:53 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 04:44:45 +0000,2023-11-02 04:44:45 +0000,count/min,84.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 04:49:57 +0000,2023-11-02 04:49:57 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 04:54:10 +0000,2023-11-02 04:54:10 +0000,count/min,87.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 04:59:25 +0000,2023-11-02 04:59:25 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 05:04:44 +0000,2023-11-02 05:04:44 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 05:14:35 +0000,2023-11-02 05:14:35 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 05:19:33 +0000,2023-11-02 05:19:33 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 05:24:37 +0000,2023-11-02 05:24:37 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 05:29:07 +0000,2023-11-02 05:29:07 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 05:34:26 +0000,2023-11-02 05:34:26 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 05:48:32 +0000,2023-11-02 05:48:32 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 05:54:07 +0000,2023-11-02 05:54:07 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 05:58:23 +0000,2023-11-02 05:58:23 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 06:23:10 +0000,2023-11-02 06:23:10 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 06:28:15 +0000,2023-11-02 06:28:15 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 06:41:59 +0000,2023-11-02 06:41:59 +0000,count/min,90.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 06:51:30 +0000,2023-11-02 06:51:30 +0000,count/min,91.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 06:56:16 +0000,2023-11-02 06:56:16 +0000,count/min,88.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 07:01:11 +0000,2023-11-02 07:01:11 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 07:06:05 +0000,2023-11-02 07:06:05 +0000,count/min,94.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 07:10:58 +0000,2023-11-02 07:10:58 +0000,count/min,92.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 07:16:02 +0000,2023-11-02 07:16:02 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 07:20:42 +0000,2023-11-02 07:20:42 +0000,count/min,92.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 07:25:32 +0000,2023-11-02 07:25:32 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 07:30:24 +0000,2023-11-02 07:30:24 +0000,count/min,85.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 07:35:18 +0000,2023-11-02 07:35:18 +0000,count/min,89.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 07:40:17 +0000,2023-11-02 07:40:17 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 07:45:21 +0000,2023-11-02 07:45:21 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 07:49:59 +0000,2023-11-02 07:49:59 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 07:54:49 +0000,2023-11-02 07:54:49 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 07:59:43 +0000,2023-11-02 07:59:43 +0000,count/min,87.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 08:04:44 +0000,2023-11-02 08:04:44 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 08:09:33 +0000,2023-11-02 08:09:33 +0000,count/min,85.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 08:14:37 +0000,2023-11-02 08:14:37 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 08:19:34 +0000,2023-11-02 08:19:34 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 08:44:30 +0000,2023-11-02 08:44:30 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 08:48:32 +0000,2023-11-02 08:48:32 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 08:53:27 +0000,2023-11-02 08:53:27 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 08:58:18 +0000,2023-11-02 08:58:18 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 09:03:11 +0000,2023-11-02 09:03:11 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 09:08:08 +0000,2023-11-02 09:08:08 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 09:12:59 +0000,2023-11-02 09:12:59 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 09:17:54 +0000,2023-11-02 09:17:54 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 09:22:43 +0000,2023-11-02 09:22:43 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 09:27:36 +0000,2023-11-02 09:27:36 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 09:32:29 +0000,2023-11-02 09:32:29 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 09:37:22 +0000,2023-11-02 09:37:22 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 09:42:15 +0000,2023-11-02 09:42:15 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 09:47:11 +0000,2023-11-02 09:47:11 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 09:52:02 +0000,2023-11-02 09:52:02 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 09:56:54 +0000,2023-11-02 09:56:54 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 10:01:47 +0000,2023-11-02 10:01:47 +0000,count/min,84.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 10:06:40 +0000,2023-11-02 10:06:40 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 10:11:48 +0000,2023-11-02 10:11:48 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 10:16:27 +0000,2023-11-02 10:16:27 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 10:21:19 +0000,2023-11-02 10:21:19 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 10:26:13 +0000,2023-11-02 10:26:13 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 10:31:05 +0000,2023-11-02 10:31:05 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 10:35:59 +0000,2023-11-02 10:35:59 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 10:40:54 +0000,2023-11-02 10:40:54 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 10:45:44 +0000,2023-11-02 10:45:44 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 10:50:38 +0000,2023-11-02 10:50:38 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 10:55:34 +0000,2023-11-02 10:55:34 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 11:00:25 +0000,2023-11-02 11:00:25 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 11:05:19 +0000,2023-11-02 11:05:19 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 11:10:12 +0000,2023-11-02 11:10:12 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 11:16:01 +0000,2023-11-02 11:16:01 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 11:20:01 +0000,2023-11-02 11:20:01 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 11:24:48 +0000,2023-11-02 11:24:48 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 11:29:48 +0000,2023-11-02 11:29:48 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 11:34:34 +0000,2023-11-02 11:34:34 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 11:39:26 +0000,2023-11-02 11:39:26 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 11:44:19 +0000,2023-11-02 11:44:19 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 11:49:12 +0000,2023-11-02 11:49:12 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 11:54:05 +0000,2023-11-02 11:54:05 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 11:59:03 +0000,2023-11-02 11:59:03 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 12:03:54 +0000,2023-11-02 12:03:54 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 12:08:58 +0000,2023-11-02 12:08:58 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 12:13:42 +0000,2023-11-02 12:13:42 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 12:18:31 +0000,2023-11-02 12:18:31 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 12:23:25 +0000,2023-11-02 12:23:25 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 12:28:17 +0000,2023-11-02 12:28:17 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 12:33:12 +0000,2023-11-02 12:33:12 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 12:38:04 +0000,2023-11-02 12:38:04 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 12:43:11 +0000,2023-11-02 12:43:11 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 12:47:51 +0000,2023-11-02 12:47:51 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 12:52:46 +0000,2023-11-02 12:52:46 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 12:57:44 +0000,2023-11-02 12:57:44 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 13:02:31 +0000,2023-11-02 13:02:31 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 13:07:20 +0000,2023-11-02 13:07:20 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 13:12:13 +0000,2023-11-02 13:12:13 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 13:17:07 +0000,2023-11-02 13:17:07 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 13:22:03 +0000,2023-11-02 13:22:03 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 13:26:53 +0000,2023-11-02 13:26:53 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 13:31:48 +0000,2023-11-02 13:31:48 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 13:36:40 +0000,2023-11-02 13:36:40 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 13:41:35 +0000,2023-11-02 13:41:35 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 13:46:30 +0000,2023-11-02 13:46:30 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 13:51:26 +0000,2023-11-02 13:51:26 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 13:56:14 +0000,2023-11-02 13:56:14 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 14:01:02 +0000,2023-11-02 14:01:02 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 14:05:57 +0000,2023-11-02 14:05:57 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 14:10:49 +0000,2023-11-02 14:10:49 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 14:15:42 +0000,2023-11-02 14:15:42 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 14:20:37 +0000,2023-11-02 14:20:37 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 14:30:28 +0000,2023-11-02 14:30:28 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 14:35:14 +0000,2023-11-02 14:35:14 +0000,count/min,55.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 14:40:08 +0000,2023-11-02 14:40:08 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 14:45:02 +0000,2023-11-02 14:45:02 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 14:49:55 +0000,2023-11-02 14:49:55 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 14:54:53 +0000,2023-11-02 14:54:53 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 14:59:40 +0000,2023-11-02 14:59:40 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 15:04:36 +0000,2023-11-02 15:04:36 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 15:09:25 +0000,2023-11-02 15:09:25 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 15:14:31 +0000,2023-11-02 15:14:31 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 15:19:16 +0000,2023-11-02 15:19:16 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 15:24:08 +0000,2023-11-02 15:24:08 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 15:29:02 +0000,2023-11-02 15:29:02 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 15:33:54 +0000,2023-11-02 15:33:54 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 15:38:47 +0000,2023-11-02 15:38:47 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 15:43:44 +0000,2023-11-02 15:43:44 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 15:48:38 +0000,2023-11-02 15:48:38 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 15:53:28 +0000,2023-11-02 15:53:28 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 15:58:19 +0000,2023-11-02 15:58:19 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-11-02 16:03:22 +0000,2023-11-02 16:03:22 +0000,count/min,66.0
